7455;7694;2826;7655;3257;697;4936;2341;4207;6100;4387;2953;3273;4935;3063;2056;5307;6035;5385
7616;7684;2879;7628;3242;697;4935;3054;4494;6121;4089;2952;3242;5200;3050;1968;5393;6098;5219
7643;7708;2836;7602;3294;708;4877;3359;3986;6108;4228;2978;3159;5137;3085;1851;5261;6044;5368
7635;7682;2846;7685;3192;740;4592;2892;4510;6056;4318;3072;3148;5151;2985;1978;5055;6108;5286
7474;7693;2814;7642;3181;640;4465;3756;4501;6091;4534;3036;3240;5107;3080;1956;5323;5882;5181
7644;7676;2850;7668;3286;484;4575;2925;4558;6096;4533;3022;3229;5122;3032;1921;5575;6087;5124
7588;7654;2865;7679;3211;688;4328;3658;4738;6101;3738;2914;3262;5202;3042;1713;5656;6059;4968
7555;7548;2845;7632;3257;628;4236;3658;4274;6084;3522;3000;3266;4517;3096;2029;5687;5803;5291
7638;7713;2848;7668;3258;685;4154;3830;4234;6100;2907;3039;3261;4552;3110;2054;5817;6101;5189
7567;7724;2842;7650;3266;591;3809;2983;4237;6099;3239;3068;3245;4815;3071;2033;5590;5643;5195
7566;7605;2892;7690;3296;756;3135;2858;4218;6104;3557;2979;3249;4388;3036;2018;5724;6039;5290
7570;7625;2802;7631;3282;745;4151;3933;4208;6109;3577;3030;3244;4696;3049;1949;5736;5568;5112
7579;7721;2840;7618;3057;636;4817;3672;4065;6113;3766;2935;3208;4733;2990;1903;5805;5419;5392
7660;7712;2796;7674;3210;595;4482;3323;4238;6087;3632;3039;3214;5131;3018;1993;5658;5389;5257
7563;7668;2864;7715;2589;640;4506;2805;4196;6122;3868;3058;3131;4950;3048;1960;5792;5272;5140
7637;7693;2808;7693;2360.65573770492;676;4605;2937;4278;6109;1967;3044;2924;5204;3022;2024;5748;5011;5126
7589;7706;2883;7677;2959;734;4504;2843;4400;6112;3761;3030;3150;5094;3013;1946;5740;5409;5112
7508;7697;2773;7640;3196;727;4580;3134;4332;6103;3756;3024;3215;4764;3028;2003;5783;5191;4161
7610;7661;2783;7683;3139;583;4579;2738;4425;6114;3357;3032;3232;5063;3030;2044;5736;5485;4368
7650;7608;2816;7694;2688;374.509803921569;4531;3184;3406;6101;3856;3040;3254;4970;3078;1985;5715;5454;4243
7615;7563;2820;7640;3167;336.885245901639;2906;2868;4280;6074;3798;3051;3219;4767;3047;2067;5768;5446;4023
7583;7576;2839;7689;3237;313;3294;2730;4239;6077;4202;3015;3207;5026;3064;1999;5710;5545;4663
7649;7646;2839;7654;3183;399;3169;2990;4087;6064;4088;3044;2865;4822;3062;1973;5729;5379;4178
7665;7680;2815;7658;3147;523;4085;2857;4379;6067;4084;3057;3122;4512;3046;2028;5751;5287;4183
7654;7622;2861;7620;3245;615;4916;3203;4317;6076;4036;3074;3188;5118;3101;2034;5482;5445;4658
7684;7652;2835;7722;3291;568;4860;2352;4294;6071;4019;3072;3218;4792;2984;1979;5725;5322;4812
7497;7625;2815;7737;3276;442;4800;2319;5102;6063;3836;2937;3137;4811;3101;2017;5837;5388;5163
7580;7713;2779;7694;3274;452;4911;3012;4759;6053;3974;2630;3152;4631;3063;2012;5744;5751;4417
7602;7648;2800;7715;3275;341;4968;2787;4476;6058;3735;2771;3254;4545;3037;2011;5831;5683;4037
7656;7614;2818;7740;3276;534.653465346535;4858;2652;4642;6065;2948;2805;3223;4565;3088;1986;5730;5558;5208
7637;7451;2790;7719;3310;608;4812;3065;4468;6064;2148;2895;3110;4614;3020;2023;5844;5746;5055
7640;7554;2813;7737;3324;389.285714285714;4649;2818;4287;6061;3046;2629;2910;4633;2998;2023;5464;4883;5359
7643;7554;2856;7708;3305;593;4331;2500;4236;6049;2819;2860;3062;4644;3042;2003;5710;5092;5307
7649;7602;2884;7642;3299;708;4377;2905;4286;6066;2899;2913;3178;4961;3008;1967;5801;2802;5020
7658;7524;2863;7630;3301;506;4423;2926;4246;6063;3618;3022;3226;5004;3112;2029;5739;1175;5402
7571;7500;2845;7737;3195;537;4245;3079;4293;6067;3200;3030;3270;4755;3093;1982;5764;4442;5419
7592;7464;2828;7705;3286;536;4589;3143;4263;6065;3055;3053;3230;4631;3023;2022;5749;4664;5425
7639;7528;2792;7607;3228;758;4561;2954;4255;6063;1064.15094339623;2994;2902;4538;3092;1991;5723;4070;5276
7617;7606;2856;7704;3318;691;3734;3536;4125;6067;2822;2921;1387;4832;3103;2023;5804;4004;5501
7571;7685;2849;7674;3090;679;3642;3268;4213;6060;3759;2892;1690;4974;3114;1995;5699;4988;5565
7648;7590;2798;7724;3268;692;2622;3453;4245;6053;3866;2963;884.466019417476;4991;3093;2022;5624;5004;5240
7622;7407;2830;7515;3212;685;4003;3442;4164;6073;3909;2917;871;4960;3100;2014;5607;3921;5368
7510;7390;2807;7488;3299;624;4056;3142;4098;6067;4027;2952;811;5048;3079;2030;5854;3870;5531
7614;7445;2838;7590;3282;692;4173;2552;4927;6068;4196;2927;1974;5008;2970;2009;5794;4640;5153
7591;7465;2832;7549;3217;674;3663;2904;4612;6071;4150;2980;1665.74074074074;4796;3009;2017;5898;3983;5235
7522;7487;2797;7569;3280;680;4680;3269;4300;6080;3358;3033;2070;4600;2967;1995;5283;3495;5242
7656;7655;2804;7564;3296;693;4579;2546;4069;6061;3239;2972;1224;4854;3007;1998;5580;4412;5508
7592;7643;2822;7585;3292;732;4336;2647;4247;6077;2755;2980;2131;4849;3058;1991;5466;1890;5419
7419;7540;2832;7646;3309;493;4831;2420;4083;6076;2583;2914;2087;4343;3093;1827;5532;3940;5424
7621;7636;2815;7617;3258;491;4821;2598;4559;6070;2947;3067;2428;4462;2999;1932;5423;4922;5510
7617;7582;2849;7548;3283;884;4214;3055;4199;6075;2899;3044;2617;4483;3039;2021;5484;3273.52941176471;5580
7632;7615;2831;7554;3305;689;4858;3398;4648;6040;2477;3063;2648;4670;3035;2046;5580;3825;5529
7642;7604;2783;7599;3319;541;4469;3364;4485;6057;2315;2855;2194;5076;3060;2030;5418;5240;5547
7563;7655;2830;7593;3316;618;4945;3489;4660;6063;2536;2995;2702;5081;3066;2012;5464;5447;5580
7591;7740;2811;7347;3349;593;4173;2828;4236;6045;2902;2886;1915;4850;3032;1828;5468;5620;5454
7623;7577;2790;7542;3269;709;3686;2960;4352;6069;2872;2792;1800;4967;3048;1273;5590;5643;5590
7592;7752;2837;7578;3297;666;3933;3342;4421;6065;1655;2822;1019;4628;2896;1414;5494;5297;5573
7464;7713;2922;7596;3307;626;4277;3256;4573;6080;3342;2737;1024.52830188679;4688;3018;1673;5384;4111;4634
7639;7651;2851;7626;3346;357;4945;3797;4352;6063;3693;2711;1220;4950;3026;1668;5311;2649;5604
7640;7670;2841;7619;3342;856;4874;3477;4363;6052;3291;2747;1439.21568627451;4826;2967;1188;5525;2073;5180
7581;7686;2796;7580;3360;544;4415;3489;3944;6066;3015;2651;1239;4705;3043;1777;5433;4096;5596
7637;7705;2784;7475;3243;468;4665;3773;4636;6042;3186;2751;1498;4946;3057;2035;5423;3624;5479
7609;7696;2775;7452;3299;478;4750;3374;4656;6065;3433;2788;1304;4917;3070;1893;5444;3533.33333333333;5459
7586;7660;2833;7462;3255;576;4964;3284;4754;6043;3626;2801;1748;4613;3019;1520;5550;4462;5502
7594;7710;2844;7412;3276;446;4880;2975;4430;6086;3702;2842;1043;3507;3067;1730;5583;5401;5586
7653;7701;2860;7580;3284;609;4932;2776;4298;6051;3561;2928;1893;4838;3075;1722;4923;4553;5417
7598;7711;2821;7576;3285;742;4435;2700;3996;6060;3397;2949;1765;4885;3056;1526;3429;3842;5443
7602;7663;2812;7638;3300;594;4079;3299;4187;6055;2846;2942;1445;5068;3043;1555;4952;4772;5375
7634;7711;2780;7604;3281;579.411764705882;4143;3732;4272;6064;3201;3069;1141;4430;3086;1612;5330;4578;5444
7580;7697;2810;7606;3235;503;4045;3111;4473;6086;3352;3057;1741;5182;3059;1689;5515;3970;5606
7609;7613;2820;7516;3254;669;4183;3655;4809;6073;3461;3066;1905;5214;3009;1491;5685;4068;5539
7674;7640;2828;7593;3308;642;3604;3345;4353;6054;3484;3039;1872;4487;3067;1451;5339;5152;5458
7495;7603;2824;7531;3284;434;4364;3691;4156;6066;3530;3058;969;4685;3038;1475;5341;5138;5335
7648;7705;2812;7678;3300;604;4710;3589;4124;6045;4040;3054;1157;4342;3070;1470;5416;5358;5595
7557;7611;2882;7659;3272;524;4871;3434;4542;6046;3772;3012;995;4261;3048;1612;5664;5572;5472
7597;7623;2858;7616;3281;601;4926;4077;4456;6055;4049;3076;1280;4710;3052;1520;5704;5841;5462
7666;7661;2836;7626;3305;557;4585;2786;4302;6036;4136;3020;2465;4724;3074;1441;5650;5527;5493
7581;7658;2839;7603;3180;771;4618;2380;4234;6069;3777;3061;2283;4969;3068;1422;5267;5010;5410
7578;7764;2839;7545;3314;470;4707;3282;4342;6058;4275;2894;2194;2439;3050;1535;5599;4994;5392
7617;7694;2810;7587;3337;586;4669;3933;4228;6079;4540;2950;2518;2807;3052;1865;5596;5019;5413
7611;7711;2820;7554;3307;559;4448;3944;4198;6058;4399;2826;2558.65384615385;3957;3082;1747;5750;4992;5033
7516;7688;2844;7652;3325;628;3933;3257;4259;6064;4581;2855;2228;3986;3055;1518;5811;5135;5477
7634;7715;2884;7495;3264;610;4458;1736;4214;6051;4587;2926;1073;3948;2931;1448;5669;5236;5554
7623;7694;2867;7190;3280;609;4555;2512;4219;6048;4686;2868;1377;3657;3048;1526;5582;5415;5455
7610;7726;2790;7606;3286;547;4394;2947;4186;6070;4602;2817;1977;3332;3049;1474;5461;5184;5543
7680;7670;2840;7436;3314;647;4868;2687;4246;6026;4605;2912;1867;1953;3051;1610;5549;5185;5596
7598;7647;2841;7511;3291;579.207920792079;3690;2049;4296;6069;4433;2723;1282;3222;3020;1431;5557;4270;5530
7588;7643;2721;7628;3278;711;3680;3157;4260;6041;4596;2884;1532;3286;3014;1900;5670;3326;5535
7647;7707;2723;7618;3309;647;3890;3332;4250;6071;4695;2574;1272;4542;3089;1946;5647;5401;5546
7571;7707;2744;7581;3282;572;4451;3984;3932;6072;4764;2979;1077;3996;3077;1950;5358;5097;5623
7629;7658;2698;7574;3315;540;3378;3791;4856;6057;4654;2881;1384;4559;3096;1686;5444;5105;5553
7576;7648;2774;7588;3272;709;4063;3498;4215;6069;4575;2757;2339;4808;3019;1408;5369;5515;5476
7496;7656;2748;7577;3292;576;4529;2813;4261;6062;4623;2913;2219;4835;3017;1414;5677;5411;5467
7522;7721;2750;7567;3241;653;3863;2913;4239;6071;4526;3030;1981;4524;3052;1502;5456;5364;5584
7663;7723;2712;7576;3266;583;3928;2694;4264;6056;4722;2856;1991.08910891089;4226;3078;1603;5525;5356;5580
7583;7670;2742;7343;3270;587;4031;2871;4288;6060;3760;2951;2004;3372.11538461538;3041;1516;5491;5079;5610
7606;7658;2723;7501;3280;675;4145;2933;4165;6078;4355;2948;1901;2530;3082;1468;5573;5524;5421
7672;7677;2568;7618;3280;537;3297;2666;4261;6055;4131;2947;1259;3783;2993;1469;5614;5576;5542
7600;7707;2733;7690;3284;580;3262;2523;4182;6081;4559;2920;1339;3420;3053;1423;5444;5582;5576
7624;7703;2737;7722;3246;644;4218;2442;4159;6051;4574;2922;1392;4129;3047;1761;5550;5647;5589
7654;7678;2736;7682;2933;614;4209;2998;3879;6077;4377;2905;865.686274509804;3884;3081;1800;5530;5619;5514
7645;7673;2731;7709;3248;726;4451;3328;4542;6073;4675;2837;1036;3145;3059;1520;5692;5672;4360
7655;7677;2779;7708;3248;749;4289;3014;4441;6082;4685;2761;1663;3645;3088;1639;5608;5608;5614
7568;7699;2772;7703;3295;743;4631;3287;4288;6055;4501;2800;1875;3424;3011;1557;5564;5664;5589
7588;7717;2717;7688;3279;644;4155;3664;4444;6005;4707;2858;1915;2571;3051;1798;5789;5641;5559
7442;7661;2728;7738;3301;804;3984;2467;4514;6074;4570;2876;2122;3505;3011;1613;5641;5645;5480
7448;7654;2755;7696;3258;727;3945;3759;4152;6077;4915;2847;2423;2589;3046;1979;5582;5634;5541
7456;7584;2720;7676;3098;701;3777;3894;4224;6064;4660;2793;2514;2550;3054;2059;5494;5563;5359
7490;7681;2698;7601;3306;702;4697;4196;4340;6066;4817;2766;2580;1557;3069;2031;5617;5662;5597
7601;7716;2690;7680;3312;511;4702;4159;3930;6060;4821;2675;3061;2185;2993;1733;5488;5620;5558
7563;7662;2721;7669;3330;379.207920792079;4431;3986;4194;6080;4837;2720;3200;2338;3077;1517;5566;5607;5188
7442;7738;2784;7593;3352;539;4938;2617;4129;6056;4756;2708;3131;2590;3011;1602;5579;5669;5445
7415;7579;2760;7681;3300;666;4838;2888;4320;6087;4714;2669;3160;1971;3060;1752;5837;5297;5304
7522;7732;2739;7633;3014;648;4265;3166;4308;6109;4719;2663;3319;2075;3077;2028;5658;5542;5533
7514;7691;2694;7565;3315;455;4278;2619;4499;6096;4895;2692;3307;2090;3045;1640;5473;5337;5564
7555;7678;2770;7514;3251;826;4563;2754;4334;6095;4900;2527;3329;2931;3031;1672;5394;5449;5411
7434;7718;2710;7476;3289;867;4661;2769;4231;6092;4680;2714;3248;2706.79611650485;3069;1714;5630;5495;5262
7289;7728;2688;7530;3293;791;4427;2522;4551;6110;4880;2597;3232;3727;3059;1653;5319;5432;5568
7383;7690;2745;7510;3217;581;4696;2957;4241;6071;4696;2558;3313;2659;2977;1898;5554;5533;5543
7533;7687;2792;7691;3299;581;4863;2872;4337;6095;4904;2624;3249;3525;3108;1496;5901;5530;5331
7486;7736;2780;7650;3282;531;4897;3455;3810;6082;4735;2603;3234;4507;3044;1521.78217821782;5492;5525;5491
7469;7743;2749;7659;3316;613;4922;3318;4399;6093;4798;2730;3293;4182;3036;1532;5704;5037;5227
7578;7771;2676;7713;3331;556;4899;3280;4388;6079;4516;2827;3120;4747;3027;1550;5848;5299;5371
7639;7772;2723;7650;3325;640;4682;2937;4540;6073;4840;2842;3304;3726;3031;1690;5774;5049;5604
7534;7714;2683;7762;3277;753;4959;2976;4124;6078;4733;2824;3163;3702;3019;1713;5419;5182;5541
7567;7708;2669;7650;3282;709;4920;3600;4464;6094;4674;2789;3076;3642;3033;1452;5556;5281;5334
7457;7713;2746;7722;3318;727;4865;3333;4414;6082;4728;2814;3171;2731;3035;1581;5609;5386;5575
7444;7748;2706;7642;3321;715;4967;4002;3990;6092;4835;2755;3162;2706;2991;1490;5574;5232;5528
7317;7698;2807;7680;3340;512.745098039216;5003;3667;3916;6082;4790;2776;3145;2647;3092;1655;5594;4984;5586
7411;7670;2848;7576;3332;738;4828;3980;3490;6087;4808;2816;3274;3428;3059;1993;5537;5282;5491
7541;7678;2794;7679;3357;825;4938;3093;4241;6095;4448;2846;2850;2400;3065;1998;5600;5293;5431
7441;7702;2801;7709;3249;744;4892;3455;4201;6083;4753;2766.33663366337;1968;3647;3051;2033;5471;5611;5536
7485;7626;2836;7746;3301;743;4530;2330;4193;6086;4297;2781;1860;4182;3066;2032;5430;5744;5558
7493;7688;2766;7680;3304;736;4869;1679;4184;6085;4554;2771;1645;4279;3073;2040;5569;5593;5598
7445;7684;2799;7729;3298;607;4829;2316;4069;6101;4682;2782;793;4060;3052;2056;5844;5529;5587
7430;7654;2762;7710;3317;673;4630;3326;4166;6094;4560;2893;1760;4864;3050;2060;5939;5650;5467
7391;7696;2868;7724;3291;646;4480;2683;4203;6124;4534;2956;2248.57142857143;4106;3064;2057;5641;5459;5224
7466;7733;2880;7664;3279;652;4598;3398;4006;6094;4374;2787;1878;3466;3077;1976;5409;5542;5536
7532;7641;2826;7663;3338;589;4507;2348;3391;6083;4677;2805;3197;4347;3065;1897;5362;5608;5481
7509;7669;2772;7710;3339;601;4497;2094;3968;6100;4836;2818;3237;4170;3071;2040;5646;5518;5425
6528;7721;2862;7670;3318;623;4718;2209;4157;6081;4823;2870;3208;4637;3056;2020;5743;5637;5534
7348;7713;2820;7655;3350;709;4438;2306;4301;6083;4591;2897;3328;4992;3058;2039;5699;5559;5572
7428;7702;2788;7704;3329;614;4567;2610;4214;6088;4932;2815;3284;4897;3044;2004;5683;5505;3798
7438;7570;2806;7738;3271;673;4607;3305;4290;6096;4831;2828;2150;4714;3065;1972;5379;5620;5557
7406;7665;2741;7727;3293;680;4369;2595;4226;6080;4662;2903;1865;4833;3026;1947;5850;5512;5412
7524;7699;2867;7703;3247;541;4605;2850;4422;6093;4682;2853;1148;4805;3072;1941;5799;5637;5506
7498;7698;2905;7708;3320;531;4605;3042;4282;6099;4812;2874;1445;4861;3065;1428;5778;5640;5129
7434;7694;2841;7663;3286;576;4718;3257;4390;6107;4663;2817;2546;3134;3073;1552;5854;5474;5602
7511;7665;2808;7706;3302;567;4553;2985;4379;6104;4860;2805;2216;3365;3056;1779;5910;5611;5465
7518;7553;2735;7691;3308;682;4692;3182;3990;6115;4838;2780;1954;2455;3069;1764;5807;5598;5473
7562;7689;2775;7700;3306;621;4677;2523.89380530973;4467;6095;4848;2758;2772;3376;3036;1728;5686;5541;5296
7453;7708;2788;7776;3285;714;4533;3876;3883;6092;4395;2771;3220;3257;3016;1559;5778;5469;4539
7560;7709;2841;7751;3277;572;4800;3772;4566;6091;4648;2866;3349;3271;3093;1612;5685;5497;4717
7516;7687;2889;7703;3330;644;4793;3452;4223;6088;4400;2815;3211;3613;3052;1728;5697;5428;5319
7574;7653;2894;7706;3265;692;4493;3864;4178;6098;4300;2776;3165;3335;3060;1739;5806;5367;5313
7531;7722;2870;7727;3280;721;4737;3772;4206;6085;4309;2847;2929;2664;3064;1755;5657;5539;4824
7535;7723;2868;7773;3125;707;4666;3935;4214;6111;4499;2787;3187;882.014388489209;2956;1985;5728;5478;5501
7534;7563;2777;7720;3281;807;4689;3974;4494;6089;4739;2818;3214;2315;3049;2041;5648;5382;5502
7585;7690;2689;7717;3322;698;4565;4041;4662;6105;4664;2778;3249;2461;3066;2054;5888;5518;5552
7616;7703;2888;7654;3345;754;4655;3730;3751;6091;4610;2806;3308;3218;2871;1609.82142857143;5711;5539;5467
7490;7757;2896;7692;3339;675;4677;3312;4402;6092;4682;2878;3241;2795;2758;361.290322580645;5634;5648;4771
7131;7541;2883;7713;3301;510;4797;1593;4141;6104;4677;2874;3259;2334;2911;860;5507;5398;4812
6867;7751;2821;7736;3348;816;4917;1842;4237;5952;4893;2878;3292;3286;2979;572;5555;5445;4134
7247;7714;2856;7719;3303;576;4939;1794;4453;6089;4747;2886;3233;2905;3050;652;5544;5361;5180
7562;7633;2857;7681;3356;581;4906;2220;4412;6100;4730;2895;3042;2566.01941747573;2951;574;5568;5363;3784
7535;7729;2838;7621;3312;511;4908;2291;4286;6089;4773;2859;3118;2241;2943;727;5580;5123;1150
7547;7711;2866;7671;3359;570;4772;3050;4013;6078;4656;2878;3294;3123;2887;775;5511;4978;3942
6951;7673;2869;7721;3326;483;4566;3195;4260;6103;4747;2831;3294;355.555555555556;2931;745;5653;5388;3062
7266;7712;2825;7736;3342;581;4698;3388;4261;6110;4763;2838;3206;2307;2944;721;4854;5388;3515
7509;7708;2794;7647;3294;575;4707;3865;4247;6083;4827;2898;2975;2404;2759;644;4014;5410;3299
7547;7704;2760;7587;3315;474;4668;2020;4275;5930;4615;2816;3137;2302;2933;686;5521;5619;4649
7458;7702;2728;7542;3288;403;4713;3524;4379;5985;4714;2813;3314;3536.79245283019;2908;699;5567;5587;3775
7417;7702;2731;7530;3313;718;4619;3245;4107;5959;4556;2872;3258;1515;3051;652;5075;5603;4084
7597;7695;2736;7540;3267;743;4675;3716;4226;6074;4686;2837;3242;2139.60396039604;3022;650;5076;5656;4339
7590;7697;2748;7486;3292;672;4614;3592;4197;6099;4814;2860;3206;1603;3052;612;5207;5619;3234
7607;7672;2803;7546;3235;727;4605;3654;4195;6109;4886;2798;3201;1795;3025;630;5093;5599;5068
7570;7670;2833;7602;3235;720;4528;2035;4227;6082;4824;2832;3207;2627;3064;541;4981;5670;5477
7532;7711;2869;7594;3269;726;4283;3434;4211;6108;4533;2800;3192;2812;3055;537;5073;5614;5451
7580;7689;2844;7661;3255;569;4636;3652;4265;6103;5000;2776;3280;3544;3033;660;5429;5623;4448
7601;7719;2857;7722;3279;567;4626;3089;4315;6108;4738;2741;3220;3132;3067;727;5550;5599;3018
7587;7750;2847;7742;3323;628;4499;3032;3767;6111;4896;2743;3176;2027.18446601942;3084;743;5530;5626;3338
7417;7727;2839;7674;3272;671;4782;3238;4197;6097;4843;2746;3287;2159;3044;721;5629;5594;4807
7445;7709;2845;7768;3146;841;4751;1795;4404;6103;4736;2831;3307;3353;3076;724;4671;5570;4315
7519;7618;2861;7731;3264;872;4666;727.184466019418;4215;6119;4671;2758;3307;3396;3073;823;4889;5558;5214
7296;7682;2931;7593;3255;784.677419354839;4451;1028;4373;6098;4616;2793;3289;3197;3078;789;2917.30769230769;5565;4848
7492;7737;2887;7425;3247;600;4727;893.333333333333;4828;6102;4610;2721;3295;2286;3051;912;665.354330708661;5649;4756
7284;7714;2892;7522;3279;619;4454;3177;4979;6117;2851.75438596491;2690;3236;2789;3034;710;4747;5543;5082
6596;7358;2853;7572;3342;981;4654;1987;4617;6101;3953;2800;3314;1973.50427350427;3110;635;5193;5674;5044
6477;7681;2899;7487;3200;908;4714;770;5016;6105;4427;2790;3221;2244;2875;620;5127;5596;5038
6570;7706;2836;7482;3209;870;4366;1986;4410;6101;4354;2716;3234;4361;2877;713;4969;5638;5171
7262;7709;2791;7571;3246;755;4402;1378;4322;6098;4529;2825;3215;3392;3021;643;5084;5623;5133
7213;7712;2788;7500;3294;597;4555;2119;4604;6099;4735;2849;3283;4658;3071;799;5181;5565;4562
6464;7680;2883;7512;3283;571;4545;226;4201;6103;4625;2842;3259;4378;3047;570;5246;5607;4691
6921;7729;2854;7595;3263;591;3971;218.791946308725;4195;6109;4267;2891;3040;4715;3055;794;5289;5681;4658
7503;7727;2799;7685;3377;675;3428;760;4478;6110;4532;2886;3181;4176;3101;725;5125;5607;4986
7463;7696;2758;7695;3297;697;4481;459;4607;6099;4406;2818;3235;3625.96153846154;3050;789;5273;5697;5182
7034;7724;2754;7671;3340;625;4318;765.686274509804;4712;6105;4361;2838;3224;3003;3082;595;5358;5609;5365
7363;7704;2759;7586;3345;653.465346534653;4493;229.441624365482;4377;6113;4537;2861;3291;4438;3045;598;5735;5627;5025
7269;7651;2841;7523;3351;576;4659;446;3956;6111;4343;2833;3096;4576;3050;665;4565;5682;5285
7283;7711;2840;7574;3372;667;3908;716.964285714286;4220;6118;4354;2711;3309;4546;3083;760;4959;5737;5389
7442;7719;2872;7509;3353;741;3124;712;4709;6092;4531;2810;3246;4506;3062;589;4621;5601;5217
7516;7713;2853;7602;3348;780;3161;1049;4205;6077;4643;2750;3246;628.828828828829;3031;730;5236;5536;5215
7483;7641;2857;7567;3368;751;3496;220;4249;6072;4721;2832;3233;4284;2851;881;5071;5619;5452
7471;7661;2760;7606;3346;637.623762376238;3984;564.220183486239;4263;6083;4805;1402.83018867925;2948;4068;2616;803;5057;5669;5420
7516;7760;2878;7652;3266;180;3860;866.95652173913;4204;6068;4882;2194;3207;4620;2944;1005;5143;5672;5253
7510;7728;2722;7570;3323;590;3849;1253;4411;6078;4895;2530;3244;4599;3039;410;5295;5582;5502
7516;7738;2773;7620;3304;697;4043;1294.11764705882;4193;6031;4811;2542;3258;4491;3087;635;5487;5707;4962
7568;7717;2840;7451;3358;629;3856;1158;4660;6077;4815;2556;3184;3883;3054;730;5416;5646;5187
7496;7714;2888;7542;3377;533;4019;1337.00787401575;5129;6064;4779;1903;3221;4827;3035;732;5491;5464;4981
7603;7715;2692;7589;3288;714;4065;1615;4741;6078;4833;1902;3210;4875;3056;762;5453;5541;5015
7408;7737;2857;7604;3356;676;3484;1398;4678;6049;4746;2115;3190;4899;3039;823;5248;5663;4874
7503;7757;2765;7728;3362;687;3744;1976;4653;6080;4315;1763;3227;4593;3028;910.891089108911;4839.60396039604;5596;5378
7457;7693;2742;7674;3335;742;4221;2672;4509;6073;4665;1797;3231;3534;3005;1038;5282;5637;3385
7488;7674;2738;7779;3378;730;3620;2802;4945;6088;4724;2265;3244;3907;3090;664;5147;5642;5009
7641;7673;2786;7711;3336;698;3739;2898;4640;6047;4808;2579;3338;3408;3092;584;4805;5590;4744
7618;7684;2786;7734;3328;721;3780;2684;5035;6082;4453;2481;2690;2997;3077;716;3794;5615;5181
7656;7626;2750;7660;3328;754;3578.21782178218;2658;4537;6096;4663;2123;2608;4633;3081;537;5016;5654;4515
7642;7706;2801;7189;3351;740;3516;2990.09900990099;4691;6080;4675;2647;2878;3898;3087;718;687;5582;4599
7570;7708;2780;7390;3324;694;3538;2602;4715;6081;4580;2650;3212;4634;3062;789;4438;5522;4150
7503;7682;2798;7497;3335;609;3500;3561;4540;6081;4498;2693;3244;4293;3049;733;4739;5555;5298
